timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2021-03-18 20:45:38.269	140493149	True	7	908.6185	556.1616	1111.8192	580.53	19.2838	895.3346	603.3243	895.3346	603.3243	20.0453	0.5168	0.3153	921.9025	508.9989	921.9025	508.9989	18.5223	0.6443	0.3333
2021-03-18 20:45:38.302	140493182	False	7	907.4515	524.0557	907.4515	524.0557	19.21215	860.1262	558.1876	860.1262	558.1876	19.8748	0.5164	0.3142	954.7769	489.9238	954.7769	489.9238	18.5495	0.644	0.3318
2021-03-18 20:45:38.336	140493216	False	7	898.2299	580.6588	879.2023	569.4376	19.4055	898.2299	580.6588	879.2023	569.4376	20.1225	0.5165	0.3139	0.0	0.0	0.0	0.0	18.6885	0.6439	0.3312
2021-03-18 20:45:38.370	140493250	False	7	887.2422	523.7029	892.6291	550.3746	19.21415	862.7295	499.3405	873.7204	545.9916	19.9677	0.5167	0.3141	911.7549	548.0654	933.2385	519.0317	18.4606	0.6442	0.3314
2021-03-18 20:45:38.436	140493316	False	7	0.0	0.0	0.0	0.0	18.94275	0.0	0.0	0.0	0.0	19.6009	0.5189	0.3116	0.0	0.0	0.0	0.0	18.2846	0.6465	0.3285
2021-03-18 20:45:38.470	140493350	False	7	860.6583	574.3043	880.9447	562.4392	18.75265	860.6583	574.3043	868.3767	574.4666	19.6984	0.5201	0.311	0.0	0.0	0.0	0.0	17.8069	0.6477	0.3282
2021-03-18 20:45:38.503	140493383	False	7	893.3453	596.3163	886.5566	558.8931	18.642400000000002	893.3453	596.3163	893.3453	596.3163	19.7086	0.5217	0.3115	0.0	0.0	0.0	0.0	17.5762	0.6491	0.3291
2021-03-18 20:45:38.636	140493516	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-03-18 20:45:38.669	140493549	False	7	0.0	0.0	0.0	0.0	13.73625	0.0	0.0	0.0	0.0	13.515	0.5253	0.3097	0.0	0.0	0.0	0.0	13.9575	0.6528	0.3301
2021-03-18 20:45:38.702	140493582	False	7	563.0541	470.8506	855.6292	550.436	14.8157	0.0	0.0	0.0	0.0	15.4175	0.5262	0.3094	563.0541	470.8506	837.734	491.1067	14.2139	0.6534	0.3301
2021-03-18 20:45:38.736	140493616	False	7	494.8249	408.7151	826.1009	524.8486	14.11585	0.0	0.0	0.0	0.0	14.5741	0.5267	0.3087	494.8249	408.7151	767.5099	474.2997	13.6576	0.6535	0.3304
2021-03-18 20:45:38.769	140493649	False	7	541.597	360.9625	806.5794	522.8931	13.430599999999998	502.1728	334.6498	749.2406	517.7778	13.8936	0.5264	0.3087	581.0213	387.2752	581.0213	387.2752	12.9676	0.6534	0.3307
2021-03-18 20:45:38.802	140493682	False	7	528.9031	413.7021	759.9905	504.5722	13.8054	559.6792	435.3074	700.9509	496.6304	14.8237	0.526	0.3092	498.1271	392.0969	498.1271	392.0969	12.7871	0.6525	0.3306
2021-03-18 20:45:38.935	140493815	False	7	503.1899	395.7715	534.9781	392.6889	13.8424	567.2823	410.9515	567.2823	410.9515	14.2577	0.5209	0.3077	439.0976	380.5914	476.2182	420.3847	13.4271	0.647	0.3268
2021-03-18 20:45:38.968	140493848	False	7	537.0432	481.2836	533.2084	407.2561	14.1893	601.9163	441.958	584.6214	426.4745	14.326	0.5199	0.3077	472.17	520.6093	475.122	445.6493	14.0526	0.646	0.3266
2021-03-18 20:45:39.002	140493882	False	7	581.5439	329.4434	545.9252	403.9992	14.116	581.5439	329.4434	583.6207	394.0197	14.1204	0.5191	0.3076	0.0	0.0	0.0	0.0	14.1116	0.6454	0.3264
2021-03-18 20:45:39.103	140493983	True	7	546.8081	676.5957	544.0844	412.888	13.31325	580.6938	615.7735	580.6938	615.7735	13.0754	0.5184	0.3101	512.9224	737.418	482.7319	505.0374	13.5511	0.6446	0.328
2021-03-18 20:45:39.135	140494015	False	7	525.5424	650.6608	560.1554	662.0738	13.3163	560.1554	662.0738	560.1554	662.0738	13.5412	0.5183	0.3109	490.9293	639.2477	490.9293	639.2477	13.0914	0.6446	0.3283
2021-03-18 20:45:39.202	140494082	False	7	508.9811	623.1356	546.6191	667.3128	13.0885	531.8426	626.3359	537.3915	643.646	13.3497	0.5186	0.3108	486.1197	619.9352	528.6494	660.4125	12.8273	0.645	0.3282
2021-03-18 20:45:39.235	140494115	False	7	594.1163	612.9328	548.2852	656.7549	13.04325	594.1163	612.9328	551.6635	635.8538	12.8941	0.5191	0.311	0.0	0.0	0.0	0.0	13.1924	0.6454	0.3289
2021-03-18 20:45:39.302	140494182	False	7	552.6071	700.6302	546.0409	654.1176	13.6295	550.628	719.3364	550.628	719.3364	14.295	0.5195	0.3112	554.5861	681.9241	537.2595	667.5447	12.964	0.6462	0.329
2021-03-18 20:45:39.369	140494249	False	7	567.0056	774.251	571.0214	715.7318	14.1066	605.2401	771.7135	603.9053	734.6399	14.0149	0.5205	0.3113	528.7711	776.7885	535.0977	695.0758	14.1983	0.647	0.3296
2021-03-18 20:45:39.402	140494282	False	7	549.6198	714.8248	585.7355	728.0698	13.10585	549.6198	714.8248	585.7355	728.0698	13.6917	0.5205	0.3111	0.0	0.0	0.0	0.0	12.52	0.6472	0.3293
2021-03-18 20:45:39.468	140494348	False	7	475.9308	696.3962	572.799	710.2502	13.6281	475.9308	696.3962	566.9066	705.6907	14.275	0.52	0.3107	0.0	0.0	0.0	0.0	12.9812	0.6464	0.3289
2021-03-18 20:45:39.502	140494382	False	7	414.5286	699.9124	566.8951	711.6345	13.333950000000002	466.0479	765.8793	549.4871	715.8505	14.0661	0.5199	0.3112	363.0093	633.9455	363.0093	633.9455	12.6018	0.6464	0.329
2021-03-18 20:45:39.535	140494415	False	7	393.4822	701.6886	534.9203	708.095	13.35775	440.027	720.4482	532.9619	716.549	13.6938	0.5197	0.3109	346.9373	682.929	346.9373	682.929	13.0217	0.6464	0.3292
2021-03-18 20:45:39.569	140494449	True	7	431.0952	682.5359	531.9135	708.7431	13.457799999999999	431.0952	682.5359	519.1279	712.1342	13.9225	0.5197	0.3104	0.0	0.0	0.0	0.0	12.9931	0.6464	0.3289
2021-03-18 20:45:39.604	140494484	True	7	398.1305	695.0402	527.5325	708.9134	12.78265	398.1305	695.0402	504.2326	710.0807	12.9147	0.5195	0.3104	0.0	0.0	0.0	0.0	12.6506	0.6465	0.3286
2021-03-18 20:45:39.635	140494515	True	7	380.0023	651.4009	514.5231	705.4103	12.80485	403.6065	684.1837	492.5878	707.2274	13.0507	0.5192	0.3103	356.398	618.6182	351.6737	650.7326	12.559	0.6461	0.3281
2021-03-18 20:45:39.668	140494548	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-03-18 20:45:39.735	140494615	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-03-18 20:45:39.768	140494648	False	7	285.4069	633.684	329.4989	644.971	9.04585	0.0	0.0	0.0	0.0	7.5773	0.5151	0.3085	285.4069	633.684	329.4989	644.971	10.5144	0.6418	0.3238
2021-03-18 20:45:39.801	140494681	False	7	409.6284	348.13	345.1624	549.8865	12.20785	427.3474	428.0142	427.3474	428.0142	11.709	0.5147	0.3076	391.9093	268.2458	345.1624	549.8865	12.7067	0.641	0.322
2021-03-18 20:45:39.835	140494715	False	7	429.6307	244.3098	389.9989	391.9082	13.35865	434.7211	234.3323	434.7211	234.3323	13.5964	0.5138	0.307	424.5402	254.2874	361.3142	489.2355	13.1209	0.6402	0.3218
2021-03-18 20:45:39.901	140494781	False	7	460.2729	205.3226	420.6718	300.7802	13.4788	460.2729	205.3226	452.6002	210.4996	13.378	0.5131	0.307	0.0	0.0	0.0	0.0	13.5796	0.6394	0.3216
2021-03-18 20:45:39.935	140494815	False	7	397.1348	184.1793	415.4675	276.9161	13.218900000000001	444.3456	199.743	450.5505	207.7498	13.1553	0.5131	0.3064	349.924	168.6156	349.924	168.6156	13.2825	0.6394	0.3208
2021-03-18 20:45:39.968	140494848	False	7	430.8911	280.2534	390.4592	224.5058	13.7681	0.0	0.0	0.0	0.0	13.6155	0.5133	0.3062	430.8911	280.2534	390.4592	224.5058	13.9207	0.6397	0.3209
2021-03-18 20:45:40.002	140494882	False	7	425.0551	225.7206	413.9737	219.0395	14.11345	439.8978	235.1044	448.4003	213.259	13.932	0.5134	0.3061	410.2124	216.3369	397.1403	221.8659	14.2949	0.6399	0.321
2021-03-18 20:45:40.035	140494915	False	7	398.3099	109.6508	399.527	200.0649	13.73555	447.4487	159.1412	447.4487	159.1412	14.0599	0.5138	0.3056	349.1711	60.1605	385.1172	181.1387	13.4112	0.6401	0.3204
2021-03-18 20:45:40.102	140494982	False	7	406.7963	179.7652	408.1133	200.9216	14.04865	433.4429	195.8458	442.4197	210.0736	14.1495	0.5143	0.3051	380.1497	163.6846	389.1147	185.774	13.9478	0.6406	0.3202
2021-03-18 20:45:40.135	140495015	False	7	466.475	193.6205	406.5913	198.0347	14.16	0.0	0.0	0.0	0.0	14.1592	0.5146	0.3054	466.475	193.6205	400.5447	186.8096	14.1608	0.6409	0.3204
2021-03-18 20:45:40.168	140495048	True	7	387.2593	239.2988	405.2906	197.2322	14.33145	0.0	0.0	0.0	0.0	14.4732	0.5148	0.3051	387.2593	239.2988	398.9689	193.5736	14.1897	0.641	0.3203
2021-03-18 20:45:40.234	140495114	False	7	217.2186	192.015	217.2186	192.015	13.838650000000001	0.0	0.0	0.0	0.0	13.8224	0.5143	0.3052	217.2186	192.015	217.2186	192.015	13.8549	0.64	0.3203
2021-03-18 20:45:40.302	140495182	False	7	240.3719	247.7906	217.1563	201.8401	12.822	0.0	0.0	0.0	0.0	12.5924	0.5144	0.3053	240.3719	247.7906	221.8136	211.0683	13.0516	0.6404	0.3206
2021-03-18 20:45:40.368	140495248	False	7	271.0128	229.0293	281.0681	210.6354	12.7935	278.4979	242.6322	362.5251	223.5989	12.6234	0.5151	0.3063	263.5278	215.4264	232.3648	212.2386	12.9636	0.641	0.3216
2021-03-18 20:45:40.434	140495314	True	7	270.6093	263.8657	288.5119	218.2386	13.03415	243.5402	275.9068	342.1133	238.2242	12.7209	0.5164	0.3066	297.6785	251.8247	246.7034	231.6481	13.3474	0.6425	0.3222
2021-03-18 20:45:40.467	140495347	True	7	300.4429	234.9145	291.8189	221.1228	13.15685	265.4437	261.2285	332.3873	241.1472	12.9381	0.5176	0.3066	335.4421	208.6006	260.0012	228.4422	13.3756	0.6436	0.3223
2021-03-18 20:45:40.501	140495381	True	7	313.2726	316.2642	291.6684	223.9364	13.32165	341.4068	356.6028	332.5642	253.7776	13.3982	0.519	0.307	285.1385	275.9255	263.6284	234.7676	13.2451	0.6446	0.3228
2021-03-18 20:45:40.601	140495481	True	7	371.586	224.4678	298.0018	231.82	13.569849999999999	388.9409	250.9062	339.5518	259.6736	13.695	0.5226	0.3063	354.2311	198.0294	285.1353	234.5112	13.4447	0.648	0.3228
2021-03-18 20:45:40.634	140495514	True	7	363.2827	234.732	299.9181	233.3632	13.6874	400.1288	242.0001	344.2642	258.6579	13.9903	0.523	0.3064	326.4366	227.4638	289.5733	233.9715	13.3845	0.6483	0.3228
2021-03-18 20:45:40.701	140495581	True	7	397.9694	273.6148	307.2757	237.3575	13.99245	399.934	297.4872	354.1388	260.6454	14.354	0.5231	0.3068	396.0048	249.7424	308.2884	242.69	13.6309	0.6484	0.3225
2021-03-18 20:45:40.801	140495681	True	7	391.0094	289.7411	315.9807	241.83	14.207149999999999	410.932	263.5569	366.0521	260.4143	14.4873	0.5226	0.3067	371.0868	315.9252	321.9126	252.2944	13.927	0.6478	0.3219
2021-03-18 20:45:40.834	140495714	True	7	354.626	237.1648	318.3614	243.0847	13.668050000000001	357.2707	214.1003	366.0806	257.5826	13.6469	0.5224	0.3064	351.9813	260.2293	325.0837	253.3155	13.6892	0.6477	0.3216
2021-03-18 20:45:40.867	140495747	True	7	430.7933	268.5054	321.325	244.344	13.7995	452.4023	276.1586	372.1933	258.8546	14.1011	0.5224	0.3066	409.1843	260.8523	331.8326	254.2772	13.4979	0.6475	0.3215
2021-03-18 20:45:40.901	140495781	True	7	408.6077	232.4799	324.6029	245.4792	14.02675	423.1035	268.5053	376.1526	259.5692	14.6374	0.5217	0.3069	394.1119	196.4546	337.1142	250.9019	13.4161	0.647	0.3217
2021-03-18 20:45:40.967	140495847	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-03-18 20:45:41.000	140495880	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-03-18 20:45:41.034	140495914	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-03-18 20:45:41.067	140495947	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-03-18 20:45:41.134	140496014	True	7	234.1365	318.032	329.2258	247.1745	11.5481	0.0	0.0	0.0	0.0	11.0269	0.5106	0.3121	234.1365	318.032	337.891	252.7606	12.0693	0.6353	0.3181
2021-03-18 20:45:41.167	140496047	False	7	0.0	0.0	0.0	0.0	13.52315	0.0	0.0	0.0	0.0	13.4096	0.5093	0.3117	0.0	0.0	0.0	0.0	13.6367	0.6338	0.3169
2021-03-18 20:45:41.200	140496080	True	7	317.7737	195.9738	331.1917	247.7698	13.6726	314.7075	185.4447	375.1108	254.6204	14.1199	0.5079	0.3116	320.8399	206.5028	337.7763	250.1654	13.2253	0.6323	0.3152
2021-03-18 20:45:41.234	140496114	True	7	341.6386	257.8638	333.3746	248.3715	13.752749999999999	341.5091	231.0671	373.7046	253.0619	13.7018	0.5069	0.3114	341.7682	284.6605	338.8198	252.3866	13.8037	0.6313	0.3137
2021-03-18 20:45:41.301	140496181	True	7	337.6369	196.7862	338.6617	249.9557	13.9204	347.2575	261.6289	371.6449	253.7137	14.1692	0.5062	0.3114	328.0163	131.9435	338.9361	242.9515	13.6716	0.6305	0.3118
2021-03-18 20:45:41.367	140496247	True	7	258.9238	315.0887	342.0101	251.05	14.54475	316.727	350.9021	368.0238	260.0428	14.9062	0.5063	0.3109	201.1207	279.2753	327.7814	240.6116	14.1833	0.6303	0.312
2021-03-18 20:45:41.400	140496280	True	7	280.183	254.6955	343.3851	251.6847	13.8626	334.2357	246.6248	364.7617	259.71	14.3011	0.5066	0.3104	226.1302	262.7662	321.8691	241.7861	13.4241	0.6306	0.3122
2021-03-18 20:45:41.434	140496314	True	7	227.7884	292.8094	345.2035	252.6008	14.497499999999999	227.7884	292.8094	358.0844	261.4886	14.8127	0.5064	0.3102	0.0	0.0	0.0	0.0	14.1823	0.6307	0.313
2021-03-18 20:45:41.500	140496380	True	7	263.8078	215.0856	346.8546	253.5265	14.0668	332.243	199.7366	352.1525	258.0247	14.5008	0.5057	0.3099	195.3727	230.4346	314.2173	240.1579	13.6328	0.6297	0.3135
2021-03-18 20:45:41.566	140496446	True	7	244.0674	308.1567	346.8619	253.9642	13.90785	291.0718	341.0342	341.0293	262.5293	14.2853	0.5026	0.3103	197.0629	275.2793	306.0698	241.7529	13.5304	0.6269	0.3134
2021-03-18 20:45:41.635	140496515	True	7	243.8855	196.6644	345.1206	254.6829	13.346250000000001	258.0031	298.3637	329.9465	262.495	13.9794	0.4991	0.3096	229.7678	94.965	229.7678	94.965	12.7131	0.6234	0.3111
2021-03-18 20:45:41.667	140496547	True	7	235.8911	185.4055	338.5512	250.8829	13.54355	324.8403	246.3876	328.2167	261.6334	14.1505	0.4976	0.3093	146.9419	124.4234	146.9419	124.4234	12.9366	0.6216	0.3103
2021-03-18 20:45:41.700	140496580	True	7	258.9098	174.6772	332.5227	247.2659	13.2431	288.5867	185.3183	323.4575	256.8589	13.1021	0.496	0.309	229.2329	164.036	188.1399	144.255	13.3841	0.6202	0.3098
2021-03-18 20:45:41.733	140496613	False	7	171.0641	126.5041	182.4936	138.3465	13.3049	0.0	0.0	0.0	0.0	13.7694	0.4946	0.3095	171.0641	126.5041	182.4936	138.3465	12.8404	0.6188	0.3092
2021-03-18 20:45:41.766	140496646	False	7	221.3733	157.1309	227.7153	173.3954	12.988399999999999	247.3058	185.1408	316.5909	252.6208	13.3387	0.4937	0.3096	195.4408	129.1209	185.7895	136.0219	12.6381	0.6179	0.309
2021-03-18 20:45:41.800	140496680	False	7	271.4464	225.3081	269.9952	213.43	13.277899999999999	285.335	266.2978	312.1674	253.3627	13.7232	0.4931	0.3101	257.5577	184.3185	200.4064	145.8167	12.8326	0.6174	0.3092
2021-03-18 20:45:41.834	140496714	False	7	218.3116	129.4836	260.6069	203.8298	13.0839	285.7166	166.4724	307.8154	248.1518	13.7313	0.493	0.3102	150.9065	92.4949	192.1214	136.7938	12.4365	0.6169	0.3091
2021-03-18 20:45:41.899	140496779	False	7	226.2353	200.18	266.7032	207.2691	13.0983	242.8706	172.3256	298.5569	237.9898	13.3204	0.4932	0.3102	209.6	228.0344	202.1733	143.5368	12.8762	0.6173	0.3096
2021-03-18 20:45:41.933	140496813	True	7	249.0204	221.1849	266.5122	207.5295	13.52345	242.9882	224.8498	292.8215	235.8948	13.5911	0.4935	0.3099	255.0525	217.52	208.5389	152.3334	13.4558	0.6179	0.3095
2021-03-18 20:45:41.966	140496846	True	7	184.7012	159.9951	263.1945	205.1109	13.34385	232.0918	192.1369	286.6862	232.1937	13.7909	0.494	0.3094	137.3105	127.8532	201.1387	149.9507	12.8968	0.618	0.309
2021-03-18 20:45:42.000	140496880	True	7	240.7781	135.3863	259.528	201.7348	13.52	291.5118	171.9129	285.1009	227.9988	13.9434	0.4945	0.3088	190.0444	98.8596	200.1041	145.0581	13.0966	0.6185	0.3084
2021-03-18 20:45:42.066	140496946	True	7	256.7068	240.6489	258.3911	201.5821	13.9367	278.7672	254.5562	283.1581	230.0074	14.1077	0.4953	0.3079	234.6464	226.7416	205.6468	156.7435	13.7657	0.6195	0.3075
2021-03-18 20:45:42.199	140497079	True	7	248.2582	320.893	256.4413	224.4873	14.19775	248.5809	344.5894	248.5809	344.5894	14.6178	0.4963	0.3076	247.9356	297.1965	234.2557	298.1173	13.7777	0.6206	0.3078
2021-03-18 20:45:42.266	140497146	True	7	240.5072	327.6435	255.0732	239.8706	13.97095	275.0348	304.0381	268.0868	326.174	13.5035	0.4966	0.3069	205.9796	351.2489	230.9035	317.0937	14.4384	0.6207	0.3079
2021-03-18 20:45:42.299	140497179	True	7	195.5024	309.252	253.3958	246.3681	13.441749999999999	162.2783	307.4638	241.432	321.4031	13.1846	0.4964	0.3068	228.7266	311.0402	230.4815	316.2346	13.6989	0.6208	0.3077
2021-03-18 20:45:42.366	140497246	True	7	220.2709	328.6686	249.9831	258.027	13.9814	245.7243	351.6728	237.3716	324.9431	14.2879	0.4964	0.3058	194.8175	305.6644	223.3212	315.2119	13.6749	0.6207	0.3066
2021-03-18 20:45:42.432	140497312	True	7	258.161	334.5215	246.9109	267.4735	14.0277	263.5498	355.213	247.0802	342.4771	14.2036	0.4959	0.3052	252.7722	313.83	224.8582	302.9868	13.8518	0.6204	0.3058
2021-03-18 20:45:42.533	140497413	True	7	237.0452	373.8773	244.0486	281.4197	14.1236	294.9784	383.4848	251.6284	350.7161	14.3675	0.4949	0.3039	179.112	364.2698	219.3841	311.0086	13.8797	0.619	0.304
2021-03-18 20:45:42.566	140497446	True	7	220.8892	325.3828	243.419	286.084	13.738700000000001	266.6154	348.5758	253.1162	350.7953	13.8496	0.4946	0.3034	175.1629	302.1897	215.5729	310.3943	13.6278	0.6188	0.3032
2021-03-18 20:45:42.633	140497513	True	7	80.3075	890.8865	241.4667	297.2073	9.8793	80.3075	890.8865	80.3075	890.8865	9.8793	0.4938	0.3038	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-03-18 20:45:42.766	140497646	False	7	199.4433	430.4949	157.4121	572.3106	13.8096	199.4433	430.4949	157.4121	572.3106	13.9936	0.4945	0.3009	0.0	0.0	0.0	0.0	13.6256	0.6186	0.3022
2021-03-18 20:45:42.799	140497679	False	7	105.9445	319.6629	148.8224	529.8491	14.780899999999999	105.9445	319.6629	140.2547	487.4957	15.4319	0.4944	0.3003	0.0	0.0	0.0	0.0	14.1299	0.6188	0.3024
2021-03-18 20:45:42.899	140497779	False	7	204.7363	344.0401	173.8083	459.623	14.27545	204.7363	344.0401	204.7363	344.0401	14.9202	0.4955	0.2993	0.0	0.0	0.0	0.0	13.6307	0.6193	0.3028
2021-03-18 20:45:42.932	140497812	True	7	258.6136	387.6626	188.4058	446.941	14.44265	258.6136	387.6626	258.6136	387.6626	14.6952	0.496	0.2996	0.0	0.0	0.0	0.0	14.1901	0.6197	0.3033
2021-03-18 20:45:42.965	140497845	True	7	285.3109	430.2358	201.0094	440.8599	14.65745	285.3109	430.2358	271.9792	408.9764	15.0231	0.4963	0.3001	0.0	0.0	0.0	0.0	14.2918	0.6201	0.3039
2021-03-18 20:45:43.000	140497880	False	7	267.8747	351.2821	270.6279	389.6993	14.6933	267.8747	351.2821	270.6279	389.6993	14.3959	0.4967	0.2999	0.0	0.0	0.0	0.0	14.9907	0.6204	0.3043
2021-03-18 20:45:43.065	140497945	False	7	357.2263	186.8394	280.2385	364.878	14.430250000000001	370.9601	227.9117	290.4816	349.3659	14.3242	0.4979	0.2992	343.4924	145.767	343.4924	145.767	14.5363	0.6215	0.3038
2021-03-18 20:45:43.167	140498047	False	7	309.6363	132.4444	329.7294	293.241	14.0342	0.0	0.0	0.0	0.0	13.9603	0.4978	0.2986	309.6363	132.4444	325.5121	217.17	14.1081	0.6213	0.303
2021-03-18 20:45:43.232	140498112	True	7	353.5507	167.0745	333.9911	264.75	13.8418	375.1743	180.8713	392.5233	209.0959	13.5024	0.4972	0.2981	331.9272	153.2777	327.5822	188.5317	14.1812	0.6206	0.3021
2021-03-18 20:45:43.265	140498145	True	7	354.0833	157.2713	333.8883	253.4885	13.08995	0.0	0.0	0.0	0.0	12.8482	0.4967	0.2977	354.0833	157.2713	332.056	182.9054	13.3317	0.6202	0.3014
2021-03-18 20:45:43.299	140498179	False	7	353.4941	179.3411	352.7043	189.2409	13.2638	334.3984	170.4283	377.831	199.2742	13.0132	0.4963	0.2972	372.5899	188.2539	338.0488	183.3888	13.5144	0.6198	0.3009
2021-03-18 20:45:43.332	140498212	False	7	262.0999	303.3691	341.5244	210.0814	12.952950000000001	307.9773	352.2337	363.5324	230.2209	13.1271	0.4954	0.298	216.2226	254.5046	322.2277	192.423	12.7788	0.6181	0.3009
2021-03-18 20:45:43.365	140498245	False	7	243.0275	161.7768	327.1194	199.3993	12.85785	0.0	0.0	0.0	0.0	12.8562	0.4948	0.2976	243.0275	161.7768	312.7511	188.7444	12.8595	0.6175	0.3002
2021-03-18 20:45:43.432	140498312	False	7	271.4739	255.1989	326.761	204.2789	13.004449999999999	304.5506	318.4037	353.2588	245.4292	13.1238	0.4939	0.2965	238.3972	191.9941	304.4596	188.9665	12.8851	0.6164	0.2989
2021-03-18 20:45:43.465	140498345	False	7	221.9102	308.1131	328.4525	217.1138	13.13625	221.6483	309.1782	333.5439	255.1435	12.9306	0.4932	0.2964	222.172	307.0479	295.866	200.5608	13.3419	0.6157	0.2985
2021-03-18 20:45:43.532	140498412	True	7	268.8555	396.1188	312.4058	215.7363	13.7661	319.9219	476.8757	319.9219	476.8757	13.9506	0.4924	0.2969	217.7892	315.3618	278.0842	217.4986	13.5816	0.6146	0.2974
2021-03-18 20:45:43.565	140498445	True	7	241.1145	390.3935	305.8141	237.9784	13.36935	267.64	410.5016	267.64	410.5016	13.6227	0.4918	0.2967	214.589	370.2853	271.9927	230.6106	13.116	0.6141	0.2969
2021-03-18 20:45:43.632	140498512	True	7	238.5534	315.0092	295.4683	253.5872	13.44465	258.6574	396.8128	263.5862	411.1286	13.8219	0.4909	0.2974	218.4493	233.2057	260.238	234.4934	13.0674	0.6133	0.2965
2021-03-18 20:45:43.665	140498545	True	7	235.5939	408.6617	290.7297	252.8035	13.0856	278.8789	493.3578	267.4321	431.8519	13.3882	0.4904	0.2981	192.3089	323.9656	254.2493	241.7686	12.783	0.6127	0.2968
